user_id,avg_diff_mean_ax,avg_diff_mean_ay,avg_diff_mean_az,spectral_centr_ax,spectral_centr_ay,spectral_centr_az,peak_sd_dist_ax,peak_sd_dist_ay,peak_sd_dist_az,peak_avg_dist_ax,peak_avg_dist_ay,peak_avg_dist_az,mean_peak_ax,mean_peak_ay,mean_peak_az,raw_mean_ax,raw_mean_ay,raw_mean_az,fft_mean_ax,fft_mean_ay,fft_mean_az,raw_median_ax,raw_median_ay,raw_median_az,fft_median_ax,fft_median_ay,fft_median_az,raw_mag,fft_mag,corr_xy,corr_zy,corr_xy_fft,corr_zy_fft
9,35,39,32,6867857,12899797,14145284,0.02760262237369417,0.0523131595936115,0.025,10.571428571428571,12.166666666666666,9.666666666666666,0.08,0.07,0.1,2083,2533,2040,3293,5106,6929,2074,2529,2048,2778,4624,5690,3863,9608,0.8223450454007106,0.8053691275167785,0.644927536231884,1.3570309439874657
9,42,60,32,9475627,21103744,22549548,0.04654746681256314,0.04732863826479693,0.01837873166945363,12,14,8.6,0.08,0.07,0.11,2084,2546,2040,4544,8284,11066,2075,2538,2045,3812,6723,9253,3872,14865,0.8185388845247447,0.8012568735271013,0.5485272815065186,1.3358281023660068
9,33,57,35,10317506,25523282,25287171,0.04131758532565592,0.039370039370059055,0.018850918886280925,10.25,14.5,10.125,0.09,0.07,0.09,2076,2545,2036,4969,10020,12431,2065,2536,2041,4683,9633,11206,3865,16986,0.8157170923379174,0.8,0.49590818363273453,1.24061876247505
9,26,48,36,8311830,20538537,18850201,0.03205897343611891,0.054589376255824724,0.019226098333849674,8.555555555555555,15.4,9.375,0.1,0.06,0.09,2072,2542,2036,4015,8084,9269,2062,2534,2036,3727,7889,8247,3861,13237,0.8151062155782848,0.8009441384736428,0.4966600692726373,1.146585848589807
9,32,49,29,6062851,14043381,11972024,0.13011533345459328,0.07348469228349534,0.02185812841434,16.4,16,8.444444444444445,0.06,0.06,0.1,2065,2542,2032,2939,5524,5888,2059,2530,2030,2496,5355,5344,3855,8900,0.8123524783634933,0.7993705743509048,0.532041998551774,1.0658942795076032
9,26,42,30,5231302,10237486,8224878,0.034351128074635334,0.0496655480858378,0.021473497877875208,10.4,13,9.11111111111111,0.06,0.08,0.1,2053,2543,2032,2550,4039,4043,2048,2541,2028,2359,3693,3764,3849,6546,0.8073141958316948,0.7990562327959103,0.6313443921762812,1.0009903441445902
9,32,38,39,6141719,8472175,6980394,0.042003401222826156,0.01752549163769328,0.039460649476951805,10.75,11.25,11.714285714285714,0.09,0.09,0.08,2071,2546,2037,2968,3333,3425,2068,2540,2028,2492,2893,3042,3864,5953,0.8134328358208955,0.8000785545954439,0.8904890489048904,1.0276027602760276
9,40,41,36,9842557,9390978,9119936,0.041209395599963436,0.06260990336999411,0.032043497223082786,10.875,13.2,11.375,0.09,0.06,0.09,2074,2538,2032,4763,3716,4495,2071,2529,2028,3821,3122,3642,3857,7856,0.8171788810086682,0.8006304176516943,1.2817545748116255,1.2096340150699678
9,36,43,36,10437355,9502430,8830031,0.04,0.0725028735062733,0.023566016694748032,12,12.833333333333334,10.875,0.08,0.07,0.09,2048,2546,2030,5089,3745,4354,2046,2542,2040,4479,3584,3705,3847,8008,0.8043990573448547,0.7973291437549097,1.3588785046728973,1.1626168224299065
9,31,47,41,6327039,7581122,5092074,0.02187627547301936,0.0719027120489902,0.02179449471770337,11.25,13.8,10,0.09,0.06,0.1,2041,2550,2036,3100,2975,2499,2042,2549,2048,2808,2606,2392,3849,5328,0.8003921568627451,0.7984313725490196,1.0420168067226891,0.84
9,40,57,48,3964974,6642840,3582706,0.04546060565661952,0.06767569726275452,0.030237157840738174,12,14.6,9.5,0.08,0.06,0.09,2054,2538,2032,1933,2619,1766,2049,2532,2036,1699,2395,1648,3847,3968,0.8092986603624901,0.8006304176516943,0.7380679648720886,0.67430316914853
9,45,60,51,3448890,7894070,3173672,0.057067211835402185,0.06862943974709396,0.025634797778466226,14.166666666666666,14.5,11,0.07,0.07,0.09,2066,2536,2034,1673,3112,1560,2057,2530,2032,1636,2651,1408,3853,4094,0.8146687697160884,0.8020504731861199,0.5375964010282777,0.5012853470437018
9,35,61,38,4808850,15543997,4224926,0.0408656334834051,0.04445971959725642,0.01618347187425374,11.8,11.166666666666666,11.428571428571429,0.06,0.07,0.08,2066,2540,2034,2332,6049,2079,2056,2539,2032,1956,4370,1794,3855,6989,0.8133858267716535,0.8007874015748031,0.38551826748222845,0.34369317242519426
9,37,63,35,10218855,38762014,9643630,0.05376314900074391,0.06603029607687672,0.019820624179302297,11.714285714285714,13,10.25,0.08,0.07,0.09,2064,2536,2031,4981,15160,4775,2052,2534,2031,3819,10759,3457,3850,16773,0.8138801261829653,0.8008675078864353,0.3285620052770449,0.3149736147757256
9,40,60,47,9538390,39383735,10473521,0.055677643628300216,0.06804410334481599,0.02819996622760558,11,16.4,11.571428571428571,0.08,0.06,0.08,2063,2546,2035,4648,15436,5189,2050,2540,2032,3445,12231,4547,3858,17044,0.8102906520031422,0.7992930086410055,0.30111427831044313,0.33616221819124126
9,35,62,50,3939669,16324214,5076666,0.05154748157905347,0.05966573556070519,0.02193062655175134,10.5,14,10.142857142857142,0.09,0.07,0.08,2066,2546,2035,1904,6388,2509,2057,2542,2035,1623,5178,2055,3860,7236,0.8114689709347996,0.7992930086410055,0.29805886036318097,0.3927676894176581
9,35,67,48,2397155,7434913,2506969,0.06379655163094633,0.05099019513592785,0.03579039509354962,11.5,12,11.142857142857142,0.07,0.07,0.08,2070,2538,2039,1159,2925,1230,2065,2534,2034,969,2492,977,3859,3485,0.8156028368794326,0.8033884948778566,0.39623931623931624,0.4205128205128205
9,41,68,40,1623115,4124856,1612175,0.07332575718440736,0.0606630035524124,0.03773340063934768,14.166666666666666,16.6,11.285714285714286,0.07,0.06,0.08,2074,2548,2037,784,1619,790,2066,2538,2034,704,1479,722,3866,2084,0.8139717425431711,0.7994505494505495,0.4842495367510809,0.48795552810376774
9,34,69,39,1717464,2892443,1377242,0.060553007081949835,0.05941380311005179,0.027255405754769875,12.333333333333334,12.4,10,0.07,0.06,0.09,2069,2546,2032,830,1135,679,2058,2543,2030,655,963,621,3860,1700,0.8126472898664572,0.798114689709348,0.7312775330396476,0.5982378854625551
9,33,68,45,3218454,2556226,1957262,0.04298393941484479,0.0752772652709081,0.031594529363709246,11.142857142857142,14.333333333333334,10.375,0.08,0.07,0.09,2069,2538,2037,1564,1004,967,2062,2530,2028,1033,853,697,3857,2239,0.8152088258471237,0.8026004728132388,1.5577689243027888,0.9631474103585658
9,33,48,44,2895092,2191325,1760116,0.021001700611413078,0.0752772652709081,0.036425069859723186,11.125,16,10.875,0.09,0.05,0.09,2069,2542,2046,1407,859,867,2060,2537,2036,832,717,589,3865,1979,0.8139260424862313,0.8048780487804879,1.637951105937136,1.009313154831199
9,27,39,39,932016,1369315,688286,0.02774243783705493,0.10545141061171254,0.05182770601822071,10.625,16.2,9.88888888888889,0.09,0.06,0.1,2067,2545,2050,451,537,336,2064,2537,2041,416,527,283,3867,838,0.8121807465618861,0.8055009823182712,0.839851024208566,0.6256983240223464
9,25,51,35,603497,991975,452988,0.03150963571444683,0.05698788509515902,0.05092010548749033,10.25,13.142857142857142,10.75,0.09,0.08,0.09,2080,2547,2041,290,390,222,2078,2532,2038,268,372,192,3871,573,0.8166470357283078,0.801334903808402,0.7435897435897436,0.5692307692307692
9,30,40,34,450389,682225,313992,0.04068608045581613,0.03816630276391292,0.026977356760397742,10.375,12.833333333333334,9.444444444444445,0.09,0.07,0.1,2074,2547,2053,217,268,153,2074,2536,2056,197,257,135,3874,402,0.8142913231252454,0.8060463290145269,0.8097014925373134,0.5708955223880597
9,22,32,30,242623,436081,216941,0.03640054944640259,0.06369196704975179,0.0249284690951645,9,13.166666666666666,10.25,0.1,0.07,0.09,2060,2538,2064,118,172,105,2058,2539,2060,91,147,90,3866,250,0.8116627265563435,0.8132387706855791,0.686046511627907,0.6104651162790697
10,59,76,55,283195,486439,310379,0.0316227766016838,0.08105553651663777,0.0654217089351845,11,15.8,15.6,0.08,0.06,0.06,2068,2492,1891,137,195,164,2084,2484,1890,121,190,150,3752,311,0.8298555377207063,0.7588282504012841,0.7025641025641025,0.841025641025641
10,56,70,57,400341,552306,425645,0.025448360411214073,0.07106335201775947,0.05419102016632153,11.142857142857142,16,13.166666666666666,0.08,0.06,0.07,2069,2489,1882,194,222,227,2085,2480,1886,170,221,209,3746,405,0.8312575331458417,0.7561269586179189,0.8738738738738738,1.0225225225225225
10,64,71,59,539288,628135,575917,0.025634797778466226,0.055407580708780275,0.06145459028149701,12.714285714285714,12.2,13.833333333333334,0.08,0.06,0.07,2064,2490,1883,262,252,306,2080,2480,1884,267,241,272,3745,512,0.8289156626506025,0.7562248995983936,1.0396825396825398,1.2142857142857142
10,71,71,57,758361,804487,759162,0.03929942040850532,0.0865544144839919,0.053851648071345036,9.777777777777779,15.25,16,0.1,0.05,0.06,2064,2489,1891,368,324,401,2080,2479,1891,350,280,375,3748,680,0.8292486942547208,0.7597428686219365,1.1358024691358024,1.2376543209876543
10,72,71,57,1189004,1266216,1444308,0.04183300132670378,0.05477225575051661,0.03401680257083045,9.666666666666666,12,11.285714285714286,0.1,0.07,0.08,2066,2485,1891,572,511,764,2078,2479,1878,494,476,579,3746,1149,0.8313883299798793,0.7609657947686117,1.1193737769080234,1.4951076320939334
10,68,74,54,3281583,3376819,4500851,0.04589843860815601,0.04509249752822894,0.022038926600773587,13.333333333333334,11,10,0.07,0.08,0.09,2064,2485,1887,1590,1377,2400,2072,2474,1872,830,784,1184,3743,3273,0.8305835010060362,0.7593561368209255,1.1546840958605664,1.7429193899782136
10,68,76,59,3114443,3444154,4154528,0.03816630276391292,0.055497747702046435,0.03302235894778249,13.166666666666666,13,11.714285714285714,0.07,0.07,0.08,2059,2489,1885,1515,1401,2218,2066,2490,1872,717,863,899,3743,3126,0.8272398553635998,0.7573322619525914,1.0813704496788008,1.5831548893647396
10,71,72,60,1342276,2099458,1463016,0.03436498771936898,0.08565434412022933,0.04636809247747852,11.142857142857142,14.833333333333334,13.5,0.08,0.07,0.07,2067,2495,1882,648,838,779,2082,2496,1874,634,819,727,3749,1410,0.8284569138276553,0.754308617234469,0.7732696897374701,0.9295942720763724
10,69,70,52,1683449,2873442,1671899,0.025099800796022267,0.11013627921806693,0.0407080195679286,12.5,17.6,11.714285714285714,0.07,0.06,0.08,2075,2501,1884,811,1147,886,2091,2504,1876,747,1026,862,3759,1778,0.8296681327469012,0.7532986805277889,0.7070619006102877,0.7724498692240628
10,62,73,50,2563601,4680074,2346641,0.0407664661444276,0.10424330514074594,0.026394443859772205,12.428571428571429,21,10.833333333333334,0.08,0.05,0.07,2073,2499,1891,1236,1872,1240,2075,2497,1881,1078,1529,1055,3759,2671,0.82953181272509,0.756702681072429,0.6602564102564102,0.6623931623931624
10,64,79,50,4508313,8862473,4380528,0.03408672412985386,0.10148891565092219,0.0446147530585589,11.571428571428571,18,12.714285714285714,0.08,0.04,0.08,2070,2493,1889,2187,3534,2323,2072,2483,1882,1845,2788,1938,3753,4881,0.83032490974729245,0.757721620537505,0.6188455008488964,0.657328805885682
10,67,77,54,16442325,39617272,15861405,0.03457221565416505,0.09609023536933049,0.03615443067098218,12.428571428571429,17.333333333333332,10.75,0.08,0.04,0.09,2071,2493,1888,7961,15935,8410,2081,2490,1880,4544,8233,4478,3754,19866,0.8307260328920979,0.7573204973926996,0.4995920928773141,0.5277690618136178
10,70,70,60,15917535,39220129,15569624,0.038172540616821106,0.0805708797684788,0.028784916685156977,10,18.25,11.428571428571429,0.09,0.05,0.08,2072,2485,1891,7693,15786,8246,2087,2492,1886,4594,8113,4665,3750,19601,0.83380281690140845,0.7609657947686117,0.4873305460534651,0.5223615862156341
10,74,79,68,3958676,9644103,4376879,0.03988077469754306,0.07632168761236874,0.02948970764763288,11.714285714285714,18.75,11.125,0.08,0.05,0.09,2070,2485,1891,1906,3862,2307,2076,2484,1881,1577,3324,1913,3749,5096,0.8329979879275654,0.7609657947686117,0.4935266701191093,0.5973588814085966
10,67,86,68,3052398,6929871,3278887,0.03552329886011098,0.0804155872120988,0.029920529661723826,11.571428571428571,14.666666666666666,11.428571428571429,0.08,0.07,0.08,2071,2495,1887,1471,2783,1729,2073,2498,1880,1402,2555,1679,3754,3783,0.8300601202404809,0.756312625250501,0.5285662953647143,0.6212720086237873
10,68,79,63,3228515,5545250,3241366,0.029920529661723826,0.06592925501373928,0.03903600291794133,11.428571428571429,13.333333333333334,12.714285714285714,0.08,0.07,0.08,2072,2499,1882,1555,2220,1722,2092,2498,1875,1467,2107,1825,3755,3392,0.8291316526610645,0.7531012404961985,0.7004504504504504,0.7756756756756756
10,65,80,62,4006107,5694323,3964279,0.010954451150103321,0.09257429448826494,0.032041639575194444,13,16.2,10.666666666666666,0.07,0.06,0.07,2069,2500,1885,1931,2276,2111,2079,2494,1869,1830,2152,2107,3756,3874,0.8276,0.754,0.8484182776801406,0.9275043936731108
10,62,86,68,9503440,9343676,11161089,0.018973665961010275,0.07231873892705817,0.030472470011002204,13,13.5,10.428571428571429,0.07,0.07,0.08,2070,2495,1887,4594,3740,5951,2082,2491,1869,3163,2895,3364,3754,8772,0.8296593186372746,0.756312625250501,1.2283422459893047,1.5911764705882352
10,68,79,65,10437978,11083712,14021538,0.044384682042344296,0.07106335201775947,0.04033343171967536,14.2,15,11.375,0.06,0.06,0.09,2061,2499,1886,5066,4434,7457,2066,2490,1874,4363,3943,5963,3750,10482,0.8247298919567827,0.7547018807523009,1.1425349571493009,1.6817771763644564
10,66,78,60,5264156,7679736,7518854,0.017224014243685085,0.08988882021697693,0.036449573777637356,13.166666666666666,16.6,11.428571428571429,0.07,0.06,0.08,2061,2499,1889,2556,3074,3970,2068,2490,1890,2085,2673,2966,3752,6012,0.8247298919567827,0.7559023609443778,0.8314899154196487,1.291476903057905
10,61,88,63,5355496,6195334,4786806,0.025298221281347035,0.1003327796219494,0.03552329886011098,13,15,11.428571428571429,0.07,0.05,0.08,2076,2489,1890,2575,2489,2535,2086,2488,1888,2464,2451,2375,3755,4748,0.834069907593411,0.7593411008437123,1.03455202892728,1.0184813177983125
10,62,87,62,7512812,6702521,5760908,0.020816659994661327,0.0903234926989282,0.03552329886011098,13,14.75,11.428571428571429,0.08,0.05,0.08,2071,2485,1891,3634,2699,3049,2082,2480,1875,3299,2597,2830,3749,5815,0.8334004024144869,0.7609657947686117,1.3464246017043349,1.129677658391997
10,66,85,65,10038768,7993595,8302234,0.011690451944500121,0.09287087810503354,0.03670993118515816,13.166666666666666,15.25,12.857142857142858,0.07,0.05,0.08,2065,2487,1895,4850,3220,4375,2070,2484,1894,4559,3144,3837,3749,7661,0.8303176517893044,0.7619622034579815,1.5062111801242235,1.358695652173913
10,63,86,67,26998714,14731456,19747720,0.029277002188455997,0.09105858919765158,0.0632455532033676,11.285714285714286,15.25,16,0.08,0.05,0.06,2063,2499,1900,13027,5921,10353,2066,2502,1904,8972,4300,6832,3759,18150,0.8255302120848339,0.7603041216486595,2.2001351123121093,1.748522209086303
10,56,71,60,46357250,23678547,28341484,0.029680841985233183,0.0762889244910426,0.03114482300479487,10.857142857142858,15.8,13.8,0.08,0.06,0.06,2058,2503,1900,22484,9484,14922,2058,2499,1900,18722,8306,13572,3758,29090,0.8222133439872154,0.7590890930882941,2.3707296499367354,1.5733867566427668
10,62,79,61,30986059,17696401,17526634,0.0372827037646145,0.09939818911831341,0.046797435827190356,12.5,17.4,13.5,0.07,0.06,0.07,2071,2502,1891,15049,7072,9290,2084,2496,1894,8680,4974,6353,3761,19493,0.8277378097521982,0.7557953637090328,2.1279694570135748,1.313631221719457
10,81,106,69,10645256,8490436,7750391,0.020701966780270628,0.08547904226573123,0.03371448748930742,10.428571428571429,13.666666666666666,12.833333333333334,0.08,0.07,0.07,2070,2504,1892,5142,3389,4109,2097,2514,1892,4731,3147,3964,3763,7901,0.8266773162939297,0.755591054313099,1.5172617291236352,1.2124520507524343
10,83,103,68,8847964,8399238,6444855,0.02160246899469287,0.08203657720797473,0.06153589738247641,12.333333333333334,15.4,15.333333333333334,0.07,0.06,0.07,2049,2500,1900,4318,3345,3406,2060,2507,1905,3994,3254,3278,3753,6951,0.8196,0.76,1.290881913303438,1.018236173393124
10,64,96,64,9078503,8936010,6078822,0.039327683210007,0.06733003292241385,0.04031128874149274,13.333333333333334,19,13.25,0.07,0.05,0.05,2049,2502,1899,4434,3565,3207,2060,2488,1900,4176,3447,3091,3753,7079,0.8189448441247003,0.7589928057553957,1.243758765778401,0.8995792426367462
10,60,98,67,13531255,12381623,8217857,0.03236694374850748,0.07187952884282608,0.04347960660443228,13.142857142857142,19.5,12.285714285714286,0.08,0.05,0.08,2060,2501,1897,6574,4941,4349,2070,2480,1892,5656,4148,3903,3757,9915,0.8236705317872851,0.7584966013594562,1.3304998988059098,0.8801861971260878
10,60,97,66,21144281,20174424,11857708,0.04347960660443228,0.0834665601703261,0.03860668582611295,11.714285714285714,15.5,11.714285714285714,0.08,0.05,0.08,2059,2493,1901,10283,8109,6232,2069,2468,1902,9377,7035,5805,3754,15142,0.8259125551544324,0.7625350982751705,1.2680971759773092,0.7685287951658651
10,71,87,67,17791626,18310399,11384199,0.024221202832779933,0.05805170109479997,0.03700868623908254,13.666666666666666,14.8,11.375,0.07,0.06,0.09,2045,2482,1908,8693,7400,5958,2056,2466,1908,7701,6699,5839,3742,13542,0.8239323126510878,0.7687348912167606,1.1747297297297297,0.8051351351351351
10,79,87,65,10662898,11353908,8008534,0.030110906108363242,0.06418722614352484,0.036903993847614405,13.666666666666666,16.8,11.428571428571429,0.07,0.06,0.08,2045,2490,1905,5211,4554,4208,2059,2468,1906,4690,4542,3827,3745,8661,0.821285140562249,0.7650602409638554,1.1442687747035574,0.9240228370663153
10,75,88,59,10624444,10476493,7487547,0.025099800796022267,0.046043457732885346,0.03669695718539436,13.4,14.8,13.666666666666666,0.06,0.06,0.07,2053,2504,1895,5169,4174,3960,2070,2476,1894,4930,4100,3625,3754,8276,0.819888178913738,0.7567891373801917,1.2383804504072833,0.9487302347867753
10,71,83,62,10915967,11257243,9600935,0.030166206257996712,0.048166378315169185,0.030605010483034746,13.5,14,10.833333333333334,0.07,0.07,0.07,2057,2505,1894,5310,4488,5069,2075,2496,1900,4903,4204,4736,3756,9232,0.8211576846307386,0.7560878243512974,1.1831550802139037,1.1294563279857397
10,65,88,64,13330536,16385759,16046081,0.03311595788538611,0.0824621125123532,0.04167333280008532,13.166666666666666,16,12.166666666666666,0.07,0.05,0.07,2068,2500,1898,6435,6556,8444,2078,2493,1908,5600,6073,7431,3762,13074,0.8272,0.7592,0.9815436241610739,1.287980475899939
10,66,86,55,19732992,26770476,26755271,0.025448360411214073,0.051283525619832335,0.07395944834840239,13.142857142857142,12.6,16.2,0.08,0.06,0.06,2070,2487,1901,9533,10791,14079,2076,2475,1895,8867,10167,12108,3756,20634,0.8323281061519904,0.7643747486932047,0.8834213696599018,1.3046983597442312
10,74,85,54,18814348,26241606,24904328,0.03251373336211726,0.055407580708780275,0.0338765264987284,11.714285714285714,13.5,11.857142857142858,0.08,0.07,0.08,2064,2483,1901,9133,10557,13173,2082,2474,1895,8154,9341,10622,3749,19740,0.8312525171163915,0.765606121627064,0.8651131950364687,1.2477976697925548
10,76,93,60,10651498,14554704,12192233,0.04197504927816955,0.07829431652425353,0.05593363414414826,11.428571428571429,15.6,11.571428571428571,0.08,0.06,0.08,2070,2496,1889,5160,5815,6501,2087,2483,1880,4426,4667,4987,3755,10684,0.8293269230769231,0.7568108974358975,0.8873602751504729,1.1179707652622528
10,75,89,59,7973981,8862185,7124053,0.040296519996266725,0.07991662321861871,0.0402077936060494,11.285714285714286,14.333333333333334,11.833333333333334,0.08,0.07,0.07,2075,2502,1882,3835,3550,3776,2084,2498,1878,3396,3323,3542,3758,6937,0.8293365307753797,0.7521982414068745,1.080281690140845,1.0636619718309859
10,77,86,68,8608008,8625685,6802589,0.017224014243685085,0.06080021929785013,0.03209361307176242,13.166666666666666,13.166666666666666,14.5,0.07,0.07,0.07,2068,2500,1885,4152,3461,3596,2081,2492,1885,4250,3309,3566,3756,6992,0.8272,0.754,1.1996532793990176,1.0390060676105173
10,75,88,65,10890185,9301630,6640366,0.0196638416050035,0.08294576541331088,0.054037024344425186,13.333333333333334,15.4,15.8,0.07,0.06,0.06,2065,2494,1894,5264,3737,3497,2074,2490,1886,5112,3403,3311,3754,7834,0.8279871692060946,0.7594226142742582,1.4086165373294086,0.9357773615199357
10,71,89,59,15795865,12070695,6987993,0.023166067138525405,0.05564770136013406,0.06274286147974657,13.166666666666666,13.166666666666666,14.166666666666666,0.07,0.07,0.07,2077,2490,1893,7614,4842,3686,2086,2472,1886,6748,4335,3569,3757,10250,0.834136546184739,0.7602409638554217,1.5724907063197027,0.7612556794712928
10,68,92,60,18526924,14274427,7844628,0.022509257354845512,0.07274384280931731,0.06585337247754793,13.666666666666666,13.25,13.166666666666666,0.07,0.05,0.07,2090,2490,1886,8868,5727,4151,2098,2471,1882,7973,5492,4025,3760,11898,0.8393574297188755,0.757429718875502,1.5484546883184913,0.7248122926488563
10,67,86,63,12780284,12040925,6958084,0.028047578623950173,0.10692676621563627,0.05890670590009257,13.333333333333334,17.666666666666668,15.8,0.07,0.04,0.06,2091,2484,1891,6095,4846,3673,2096,2472,1898,5060,4572,3381,3760,9250,0.8417874396135265,0.7612721417069244,1.2577383408997111,0.7579446966570367
10,72,87,62,6888512,9596204,5790320,0.026076809620810593,0.0834665601703261,0.02488864087178013,13,18.5,9.777777777777779,0.07,0.05,0.1,2082,2482,1895,3309,3859,3060,2094,2470,1901,2786,3790,2964,3755,6413,0.83883964544722,0.7634971796937954,0.8574760300596009,0.7929515418502202
10,79,90,60,6695206,9564316,6606816,0.028809720581775868,0.08080841540334768,0.05257647491307984,13.5,16.4,10.75,0.07,0.06,0.09,2068,2490,1890,3235,3833,3504,2082,2485,1905,3079,3511,3344,3751,6525,0.8305220883534137,0.7590361445783133,0.843986433602922,0.9141664492564571
10,81,83,60,7969347,12236932,8329528,0.026076809620810593,0.06713171133426189,0.06102302453836194,13,13.666666666666666,11.285714285714286,0.07,0.07,0.08,2063,2496,1886,3859,4901,4417,2081,2488,1884,3590,4733,4167,3750,8177,0.8265224358974359,0.7556089743589743,0.7873903285043868,0.9012446439502142
10,77,82,58,10277811,17139612,11445375,0.019407902170679517,0.09513148795220223,0.041115400891590374,12.833333333333334,16,11.285714285714286,0.07,0.06,0.08,2071,2502,1884,4970,6857,6072,2078,2502,1868,4319,6649,5461,3757,10998,0.8277378097521982,0.7529976019184652,0.7248067668076418,0.8855184483010062
10,69,87,62,14715390,24483555,15232835,0.03773340063934768,0.09137833441248533,0.0303315017762062,11.285714285714286,16,12.8,0.08,0.06,0.06,2075,2500,1888,7099,9865,8055,2082,2510,1875,6658,8608,7504,3760,15127,0.83,0.7552,0.7196147997972631,0.8165230613279271
10,62,93,64,13226199,21129005,12569166,0.03760699023168052,0.08871302046486751,0.033862466931200784,12.142857142857142,16.2,13.333333333333334,0.08,0.06,0.07,2080,2492,1892,6370,8525,6629,2078,2495,1886,6084,7060,5719,3760,13064,0.8346709470304976,0.7592295345104334,0.7472140762463343,0.7775953079178886
10,67,88,62,7917199,11762275,7301159,0.008366600265340756,0.09945685831890462,0.039370039370059055,13.5,15.25,13.5,0.07,0.05,0.07,2082,2486,1894,3815,4712,3853,2078,2490,1890,3326,4562,3371,3758,7639,0.8374899436846339,0.7618664521319388,0.809634974533107,0.8176994906621392
10,70,81,60,7097789,9849867,6254530,0.0325868802112869,0.07139094246938239,0.03371448748930742,11.571428571428571,13.166666666666666,13.166666666666666,0.08,0.07,0.07,2077,2483,1900,3421,3970,3301,2086,2490,1885,3109,3944,3191,3756,6631,0.8364881192106323,0.7652033830044301,0.861712846347607,0.8314861460957179
10,63,89,60,7711858,10774125,7073516,0.033094381626464865,0.09137833441248533,0.06623191577077223,11.571428571428571,16,15.333333333333334,0.08,0.06,0.07,2075,2489,1901,3715,4340,3726,2076,2486,1888,3347,3997,3372,3759,7331,0.8336681398151868,0.7637605464041783,0.8559907834101382,0.8585253456221198
10,69,94,55,8952810,12730618,9366856,0.013784048752090222,0.09945685831890462,0.04827007354458868,13.5,15.25,14.4,0.07,0.05,0.06,2075,2497,1892,4326,5089,4946,2078,2490,1886,3763,4243,4612,3761,8847,0.8309971966359632,0.7577092511013216,0.8500687757909215,0.9719001768520338
10,76,88,52,11636968,16521848,14272600,0.01816590212458495,0.10358571330062848,0.0496655480858378,12.6,17.4,13.333333333333334,0.06,0.06,0.07,2080,2506,1889,5588,6595,7533,2092,2501,1883,5000,6404,6213,3767,12049,0.8300079808459697,0.7537909018355946,0.8473085670962851,1.1422289613343442
10,72,87,54,11756178,15423464,14506077,0.0303315017762062,0.10134100848126586,0.03408672412985386,13,17.2,11.428571428571429,0.07,0.06,0.08,2084,2503,1890,5622,6181,7670,2090,2507,1887,5148,5541,6630,3768,11880,0.8326008789452657,0.7550938873351978,0.9095615596181847,1.2408995308202557
10,69,89,56,9678554,10958882,9302583,0.03265986323710904,0.09201449161228174,0.024299715851758233,13.666666666666666,20,10.285714285714286,0.07,0.05,0.08,2089,2493,1890,4624,4407,4939,2095,2498,1886,4710,4139,4613,3764,8621,0.8379462494985961,0.7581227436823105,1.0492398457000227,1.1207170410710234
10,72,93,58,9093184,9973609,6822293,0.020655911179772887,0.08755950357709132,0.03154739442867026,13.666666666666666,20,11.571428571428571,0.07,0.05,0.08,2092,2492,1888,4344,3997,3616,2096,2490,1884,4063,3723,3375,3765,7446,0.8394863563402889,0.7576243980738363,1.0868151113335,0.9046785088816612
10,69,94,63,11490858,11783166,6233913,0.023380903889000243,0.09848857801796104,0.03457221565416505,13.333333333333334,18,11.428571428571429,0.07,0.04,0.08,2090,2487,1888,5507,4735,3297,2098,2492,1882,4783,4389,3132,3760,8459,0.8403699236027342,0.7591475673502212,1.163041182682154,0.6963041182682154
10,65,91,69,16327088,15912030,6949908,0.022583179581272428,0.08820430828479978,0.061334368521284724,13.5,16.4,11.428571428571429,0.07,0.06,0.08,2088,2482,1894,7843,6430,3665,2092,2488,1881,7939,5994,3474,3759,11242,0.8412570507655117,0.7630942788074134,1.219751166407465,0.5699844479004665
10,72,93,65,22603243,19788502,8317826,0.01870828693386971,0.07339391437078872,0.056757630072339804,13.5,13.666666666666666,11.25,0.07,0.07,0.09,2091,2491,1893,10800,7975,4401,2099,2488,1888,9946,7080,4150,3766,14604,0.839421918908069,0.7599357687675632,1.35423197492163,0.5518495297805642
10,71,93,59,26675283,21507846,9132085,0.03598941643369749,0.08358628276617322,0.030166206257996712,11.428571428571429,14.666666666666666,10.5,0.08,0.07,0.07,2099,2497,1886,12675,8600,4859,2112,2493,1878,11303,7618,4586,3770,16501,0.8406087304765719,0.7553063676411694,1.4738372093023255,0.565
10,65,93,59,20618402,16342134,7947497,0.03265986323710904,0.08729261137118077,0.05802298395176403,11,16.2,12,0.08,0.06,0.08,2096,2500,1884,9813,6514,4226,2102,2499,1872,8418,5733,3939,3770,12940,0.8384,0.7536,1.5064476512127725,0.6487565244089653
10,61,92,59,12499969,10662866,6535901,0.013291601358251257,0.07231873892705817,0.025071326821120347,13.833333333333334,13.5,10.571428571428571,0.07,0.07,0.08,2086,2498,1890,5976,4261,3447,2086,2496,1887,5487,4436,3224,3766,8647,0.8350680544435548,0.7566052842273819,1.4024876789486036,0.8089650316827036
